outcome,posterior_draw,b_Intercept,b_group_declaredADHD,sigma,TD_mean,ADHD_mean,CLES
stai_trait,3718,17.02181364618615,9.478123168520492,10.505665279910406,17.02181364618615,26.499936814706643,0.7382455225825122
stai_trait,3719,16.470172879263536,10.352160291681878,10.790655121716943,16.470172879263536,26.822333170945413,0.7512322017101016
stai_trait,3720,14.478839767039709,11.284578882339355,10.810129299920385,14.478839767039709,25.763418649379062,0.7697856874082861
stai_trait,3721,16.86999421809415,9.529785888062058,11.186296968586841,16.86999421809415,26.399780106156207,0.7265445853957029
stai_trait,3722,14.521164223359229,11.522800188502481,10.741402907884112,14.521164223359229,26.043964411861708,0.7759379611232081
stai_trait,3723,14.11153642745316,11.535829193638921,10.242434223090356,14.11153642745316,25.64736562109208,0.7870998828169593
stai_trait,3724,14.1343425108839,11.03044932945339,10.452344194249982,14.1343425108839,25.16479184033729,0.7722315002298923
stai_trait,3725,14.65235900654271,10.750519686996117,11.500116185183254,14.65235900654271,25.402878693538828,0.745699101089926
stai_trait,3726,15.897134419000656,8.894198284978492,11.120948651617208,15.897134419000656,24.791332703979148,0.7141408254346272
stai_trait,3727,15.812203121382643,9.234749652496234,10.83984406260476,15.812203121382643,25.04695277387888,0.7265470284605642
stai_trait,3728,16.398137961520973,8.10588513303448,10.78866956167314,16.398137961520973,24.504023094555453,0.7023851134121717
stai_trait,3729,15.667378423564674,10.670717130851248,11.146622354999252,15.667378423564674,26.338095554415922,0.7507706423312919
stai_trait,3730,15.623487162378884,10.582385971873386,10.805749823869956,15.623487162378884,26.205873134252272,0.7556852607061885
stai_trait,3731,14.9366511709781,12.030440839174341,10.808275535450043,14.9366511709781,26.96709201015244,0.7843778455804564
stai_trait,3732,14.86445758254828,12.173860612073117,10.90227910943248,14.86445758254828,27.038318194621397,0.7851133963747116
stai_trait,3733,15.42442738148803,10.7264762340452,10.923820856428232,15.42442738148803,26.15090361553323,0.7562631498907617
stai_trait,3734,15.385351819195266,10.511018547195235,11.078019057122283,15.385351819195266,25.8963703663905,0.748862755897756
stai_trait,3735,15.31130756090882,11.984983336057452,11.502413674315134,15.31130756090882,27.29629089696627,0.7693696694426384
stai_trait,3736,16.363913851729045,9.490011114653463,10.456123600879934,16.363913851729045,25.853924966382507,0.7394895036154255
stai_trait,3737,16.243802732244067,9.770668701858954,10.595749553417097,16.243802732244067,26.014471434103022,0.7428139460361716
stai_trait,3738,15.349152352167728,11.000065378638467,11.265393890754925,15.349152352167728,26.349217730806195,0.7550452048216758
stai_trait,3739,15.982516529187787,10.610458265627518,11.254165499244467,15.982516529187787,26.592974794815305,0.7475060429698579
stai_trait,3740,16.425625516352156,10.844647284583809,11.837877232283109,16.425625516352156,27.270272800935963,0.7414359233369257
stai_trait,3741,14.998169007509539,10.57568992593291,11.399908038722089,14.998169007509539,25.573858933442448,0.7440823612049149
stai_trait,3742,15.094131161601325,10.45503932887239,11.214002699724062,15.094131161601325,25.549170490473713,0.7451323185910129
stai_trait,3743,16.138839495210654,10.783499505459314,10.684485808459517,16.138839495210654,26.922339000669968,0.7622811460917478
stai_trait,3744,16.288276568242843,10.465005911931275,10.999401305307755,16.288276568242843,26.753282480174118,0.749447674800388
stai_trait,3745,16.053110474115513,11.056035849152332,11.147911545165368,16.053110474115513,27.109146323267844,0.7584355882199378
stai_trait,3746,15.157387148333598,10.41873125055891,10.749366946153385,15.157387148333598,25.576118398892508,0.7534407123950031
stai_trait,3747,17.6396579871429,9.404982441529476,11.23468942895574,17.6396579871429,27.044640428672377,0.723056547677041
stai_trait,3748,13.589831316291312,11.97051480872677,10.795654940105189,13.589831316291312,25.560346125018082,0.7834973025538506
stai_trait,3749,17.78070066323667,9.262509475106578,11.172158731961247,17.78070066323667,27.043210138343248,0.7211433864856138
stai_trait,3750,14.84500637486952,12.483501741051434,10.3386301871539,14.84500637486952,27.328508115920954,0.8033933331090699
stai_trait,3751,15.016284347466087,11.441609238907219,11.157864165483947,15.016284347466087,26.457893586373306,0.7658011439662704
stai_trait,3752,15.136490573344915,10.918168375924244,10.804609396920744,15.136490573344915,26.05465894926916,0.7625529139331244
stai_trait,3753,14.172436667915509,11.976178399424844,10.5821402522984,14.172436667915509,26.14861506734035,0.7882191853659745
stai_trait,3754,16.865019185402193,8.5430338689795,11.214216463362957,16.865019185402193,25.408053054381693,0.704945025127701
stai_trait,3755,15.359628002886435,10.481726776135597,10.99903121175945,15.359628002886435,25.841354779022033,0.7497967423391705
stai_trait,3756,16.287563749523898,10.204003056566316,10.683544785262283,16.287563749523898,26.491566806090212,0.7502788702260048
stai_trait,3757,15.096388899092812,10.681788167718961,10.699614489897257,15.096388899092812,25.77817706681177,0.7598837578510675
stai_trait,3758,15.521113115933776,12.694536149947595,10.512820595817782,15.521113115933776,28.21564926588137,0.8034064931314042
stai_trait,3759,15.964156770510936,11.135596013538139,10.948755285680726,15.964156770510936,27.099752784049073,0.7639830098085648
stai_trait,3760,15.70543189338186,10.53632403970886,10.69179831514076,15.70543189338186,26.241755933090722,0.7570436596945009
stai_trait,3761,15.43869655094473,10.702241519648071,10.943095901881254,15.43869655094473,26.140938070592803,0.7553879934734752
stai_trait,3762,15.013181992465293,11.048521477733876,11.23417156192479,15.013181992465293,26.06170347019917,0.7566044052762136
stai_trait,3763,15.851489279949378,9.74298312508566,11.13113757440911,15.851489279949378,25.594472405035038,0.7320168233160501
stai_trait,3764,15.851489279949378,9.74298312508566,11.13113757440911,15.851489279949378,25.594472405035038,0.7320168233160501
stai_trait,3765,15.396199765056998,11.095942597131677,10.883646361147225,15.396199765056998,26.492142362188673,0.7645143539748391
stai_trait,3766,15.496740927944362,11.32238436025009,10.600411200276243,15.496740927944362,26.819125288194453,0.7749554326253466
stai_trait,3767,15.930190936121914,9.755795312047205,11.319514606779007,15.930190936121914,25.68598624816912,0.7288784338340568
stai_trait,3768,14.404817859788912,11.742690874657773,10.524153119058115,14.404817859788912,26.147508734446685,0.7849378748420315
stai_trait,3769,14.13950706970138,11.437248915843206,10.840629652587877,14.13950706970138,25.576755985544587,0.7721731616367635
stai_trait,3770,15.295400528191658,10.157330073437306,10.79252787375672,15.295400528191658,25.452730601628964,0.747131360127718
stai_trait,3771,15.567972844482384,10.322337530513533,10.385918373883118,15.567972844482384,25.890310374995916,0.7589029428992067
stai_trait,3772,15.971936967618348,9.934796267325382,10.893144185476642,15.971936967618348,25.90673323494373,0.7405032046793812
stai_trait,3773,15.486158873096635,11.15519624845035,11.050871158149164,15.486158873096635,26.641355121546987,0.762319059961718
stai_trait,3774,15.352923133662122,11.211990417448762,10.725289147515808,15.352923133662122,26.564913551110884,0.7701055416245358
stai_trait,3775,14.627144453792837,11.361763836614093,11.003933152514664,14.627144453792837,25.988908290406933,0.7673357098457823
stai_trait,3776,16.598286419469133,9.132137876001742,10.210359590669267,16.598286419469133,25.730424295470876,0.7364489163795759
stai_trait,3777,16.44164797466184,9.41512219699842,10.41080329167188,16.44164797466184,25.85677017166026,0.7387445230623124
stai_trait,3778,15.419081107020176,10.703439405023625,11.453367971505656,15.419081107020176,26.1225205120438,0.7456322014163416
stai_trait,3779,14.836622990726848,11.269974684891793,11.441941811295568,14.836622990726848,26.10659767561864,0.7569356391114116
stai_trait,3780,16.290946260437458,10.601992857836187,10.389674658902237,16.290946260437458,26.892939118273645,0.7647165154271716
stai_trait,3781,15.072912079004894,10.615754209194558,11.56812465349535,15.072912079004894,25.68866628819945,0.7417961373881329
stai_trait,3782,16.161576707555014,12.063313217022861,10.44231266132432,16.161576707555014,28.224889924577873,0.7929996954917181
stai_trait,3783,15.278281132789742,11.437521979254374,11.18455695455547,15.278281132789742,26.715803112044114,0.7651906714769401
stai_trait,3784,15.770290040102166,9.646392813577505,11.263219922610807,15.770290040102166,25.41668285367967,0.7276105002096148
stai_trait,3785,14.669371893136816,11.385928964103417,11.053552827709119,14.669371893136816,26.055300857240233,0.7668061981054101
stai_trait,3786,16.637809607025325,9.323172891503065,11.223479326064826,16.637809607025325,25.960982498528388,0.7215266803976081
stai_trait,3787,15.83761100336391,9.714784867381656,11.261836052650365,15.83761100336391,25.552395870745567,0.729059398515628
stai_trait,3788,15.86940474552122,10.354787659185781,11.325858023837242,15.86940474552122,26.224192404707,0.7410157237410835
stai_trait,3789,16.062037503443573,10.20315640955619,10.744178586695707,16.062037503443573,26.265193912999763,0.7490491233584058
stai_trait,3790,16.238336204177983,10.414425741801294,10.524459245639664,16.238336204177983,26.65276194597928,0.7579470219747617
stai_trait,3791,14.961311002758812,11.039365313822506,11.391348352645439,14.961311002758812,26.00067631658132,0.7534093653527661
stai_trait,3792,16.24024933500449,10.479235025371947,10.53649078049356,16.24024933500449,26.719484360376434,0.7590544827283557
stai_trait,3793,17.022383329091472,9.143961975662833,11.228662373089925,17.022383329091472,26.166345304754305,0.7176336547337558
stai_trait,3794,15.31924309855205,10.708861603513746,10.999950955634725,15.31924309855205,26.028104702065797,0.7543978903700662
stai_trait,3795,15.08193054433465,11.65624716138528,10.93446062129147,15.08193054433465,26.73817770571993,0.7745102574235396
stai_trait,3796,16.246004454172308,9.91485771111801,11.055755036069675,16.246004454172308,26.160862165290318,0.7370042848887153
stai_trait,3797,14.492135541736268,11.870235220881275,10.991951170332454,14.492135541736268,26.362370762617545,0.7774490708814088
stai_trait,3798,16.732333002633435,11.325847989157353,11.15512467111583,16.732333002633435,28.05818099179079,0.763599368079722
stai_trait,3799,14.54013564457233,10.00412865936738,10.806916348237037,14.54013564457233,24.544264303939713,0.7436307759975694
stai_trait,3800,16.397296627616953,9.310178920851786,11.295210226408173,16.397296627616953,25.70747554846874,0.7199992041493353
stai_trait,3801,16.455822068639947,8.47387293191762,11.325026566819934,16.455822068639947,24.929695000557565,0.7016277163182002
stai_trait,3802,17.10690113471134,10.563843633171002,10.884582513718383,17.10690113471134,27.67074476788234,0.7537286560777816
stai_trait,3803,16.006660454423166,10.562669237418667,10.571722683162363,16.006660454423166,26.569329691841833,0.7600617549713559
stai_trait,3804,15.157892096138271,10.875291723068681,11.334364223673354,15.157892096138271,26.033183819206954,0.7512621918617106
stai_trait,3805,14.8884240406326,11.990043854080865,11.135953716124533,14.8884240406326,26.878467894713467,0.776772840150485
stai_trait,3806,16.258176829005645,9.541597584426775,10.76389491935333,16.258176829005645,25.79977441343242,0.734608452720733
stai_trait,3807,15.299303281870653,11.493702755672663,10.74987108342996,15.299303281870653,26.793006037543314,0.7751857932179593
stai_trait,3808,14.778512539437315,11.764340830340522,10.96618823597567,14.778512539437315,26.542853369777838,0.7759457362945092
stai_trait,3809,15.684446632059695,11.663881073622866,11.268081477712352,15.684446632059695,27.34832770568256,0.7678987549072865
stai_trait,3810,15.18654885141365,10.167026008659523,10.414524925431445,15.18654885141365,25.353574860073174,0.7549980253433335
stai_trait,3811,16.73937445062663,10.24866374834069,11.35955523955376,16.73937445062663,26.98803819896732,0.7382489307624639
stai_trait,3812,15.759816886278243,10.7307889297411,11.03025651512366,15.759816886278243,26.490605816019343,0.7542449811073799
stai_trait,3813,15.450460680023664,10.934751402746892,10.900400937200766,15.450460680023664,26.385212082770558,0.7609417207188395
stai_trait,3814,15.769921831789775,10.050876754809682,10.441662783798142,15.769921831789775,25.82079858659946,0.7519512466331082
stai_trait,3815,15.290186177140129,10.890485653834697,11.580969889837938,15.290186177140129,26.180671830974823,0.7469579436560048
stai_trait,3816,15.876028597240403,10.763377151808825,10.395379757275293,15.876028597240403,26.639405749049228,0.7679579589262268
stai_trait,3817,15.332001366826209,10.550756114296018,11.615074077842793,15.332001366826209,25.882757481122226,0.7396649598585935
stai_trait,3818,16.838320275033116,7.774461836463599,10.696755035459319,16.838320275033116,24.612782111496713,0.696349251894509
stai_trait,3819,14.101433435399102,11.416907132691826,10.86613443607384,14.101433435399102,25.518340568090927,0.7712434073353398
stai_trait,3820,16.37340852824933,7.765419520120149,11.513790999388133,16.37340852824933,24.138828048369476,0.6832850000342932
stai_trait,3821,16.431615662880574,7.582917752207236,11.555778706512406,16.431615662880574,24.01453341508781,0.6786777157384323
stai_trait,3822,15.321733633569718,11.67457445959949,11.033240291755217,15.321733633569718,26.99630809316921,0.772832977958426
stai_trait,3823,15.896169592617838,9.03227110493504,10.798008125215903,15.896169592617838,24.92844069755288,0.7228997769853444
stai_trait,3824,15.868209718790625,9.155161776278012,10.757999911267383,15.868209718790625,25.023371495068638,0.7263312824095158
stai_trait,3825,15.382048783976316,12.107739000147566,11.141591720272414,15.382048783976316,27.489787784123884,0.7788822801662156
stai_trait,3826,14.312115666931476,12.178423948708385,10.70591317047171,14.312115666931476,26.49053961563986,0.7894064727365171
stai_trait,3827,16.54831267841578,9.402255847298765,11.344993868278674,16.54831267841578,25.950568525714544,0.7210691272990151
stai_trait,3828,16.206596101734007,10.061865941620782,11.233523253993166,16.206596101734007,26.268462043354788,0.7367492382403089
